geoname,date,unemployment_rate
"Andrews County, TX",05/01/2013,4
"Andrews County, TX",06/01/2013,4.4
"Andrews County, TX",07/01/2013,4.2
"Andrews County, TX",08/01/2013,3.8
"Andrews County, TX",09/01/2013,3.8
"Andrews County, TX",10/01/2013,3.6
"Andrews County, TX",11/01/2013,3.5
"Andrews County, TX",12/01/2013,3.3
"Andrews County, TX",01/01/2014,3.5
"Andrews County, TX",02/01/2014,3.4
"Andrews County, TX",03/01/2014,3.2
"Andrews County, TX",04/01/2014,2.8
"Andrews County, TX",05/01/2014,3.1
"Andrews County, TX",06/01/2014,3.3
"Andrews County, TX",07/01/2014,3.4
"Andrews County, TX",08/01/2014,3.1
"Andrews County, TX",09/01/2014,2.9
"Andrews County, TX",10/01/2014,2.7
"Andrews County, TX",11/01/2014,2.7
"Andrews County, TX",12/01/2014,2.4
"Andrews County, TX",01/01/2015,2.9
"Andrews County, TX",02/01/2015,3
"Andrews County, TX",03/01/2015,3.1
"Andrews County, TX",04/01/2015,3
"Andrews County, TX",05/01/2015,3.4
"Andrews County, TX",06/01/2015,3.7
"Andrews County, TX",07/01/2015,4
"Andrews County, TX",08/01/2015,3.6
"Andrews County, TX",09/01/2015,3.7
"Andrews County, TX",10/01/2015,4
"Andrews County, TX",11/01/2015,4
"Andrews County, TX",12/01/2015,3.8
"Andrews County, TX",01/01/2016,4.1
"Andrews County, TX",02/01/2016,4.4
"Andrews County, TX",03/01/2016,5
"Andrews County, TX",04/01/2016,4.9
"Andrews County, TX",05/01/2016,4.9
"Andrews County, TX",06/01/2016,5.3
"Andrews County, TX",07/01/2016,5.3
"Andrews County, TX",08/01/2016,5.1
"Andrews County, TX",09/01/2016,4.9
"Andrews County, TX",10/01/2016,4.5
"Andrews County, TX",11/01/2016,4.2
"Andrews County, TX",12/01/2016,4.2
"Andrews County, TX",01/01/2017,4.3
"Andrews County, TX",02/01/2017,4
"Andrews County, TX",03/01/2017,3.5
"Andrews County, TX",04/01/2017,3.1
"Andrews County, TX",05/01/2017,2.9
"Andrews County, TX",06/01/2017,3.3
"Andrews County, TX",07/01/2017,3
"Andrews County, TX",08/01/2017,2.9
"Andrews County, TX",09/01/2017,2.8
"Andrews County, TX",10/01/2017,2.6
"Andrews County, TX",11/01/2017,2.6
"Andrews County, TX",12/01/2017,2.4
"Andrews County, TX",01/01/2018,2.8
"Andrews County, TX",02/01/2018,2.7
"Andrews County, TX",03/01/2018,2.6
"Andrews County, TX",04/01/2018,2.3
"Andrews County, TX",05/01/2018,2.2
"Andrews County, TX",06/01/2018,2.7
"Andrews County, TX",07/01/2018,2.5
"Andrews County, TX",08/01/2018,2.5
"Andrews County, TX",09/01/2018,2.3
"Andrews County, TX",10/01/2018,2.2
"Andrews County, TX",11/01/2018,2.2
"Andrews County, TX",12/01/2018,2.2
"Andrews County, TX",01/01/2019,2.5
"Andrews County, TX",02/01/2019,2.3
"Andrews County, TX",03/01/2019,2.2
"Andrews County, TX",04/01/2019,1.8
"Andrews County, TX",05/01/2019,1.9
"Andrews County, TX",06/01/2019,2.5
"Andrews County, TX",07/01/2019,2.5
"Andrews County, TX",08/01/2019,2.4
"Andrews County, TX",09/01/2019,2.4
"Andrews County, TX",10/01/2019,2.3
"Andrews County, TX",11/01/2019,2.3
"Andrews County, TX",12/01/2019,2.3
"Andrews County, TX",01/01/2020,2.5
"Andrews County, TX",02/01/2020,2.4
"Andrews County, TX",03/01/2020,3.7
"Andrews County, TX",04/01/2020,10.3
"Andrews County, TX",05/01/2020,12.8
"Andrews County, TX",06/01/2020,12.7
"Andrews County, TX",07/01/2020,11.7
"Andrews County, TX",08/01/2020,9.7
"Andrews County, TX",09/01/2020,9.1
"Andrews County, TX",10/01/2020,8.3
"Andrews County, TX",11/01/2020,8.2
"Andrews County, TX",12/01/2020,7.9
"Andrews County, TX",01/01/2021,7.9
"Andrews County, TX",02/01/2021,7.6
"Andrews County, TX",03/01/2021,6.8
"Andrews County, TX",04/01/2021,6.1
"Andrews County, TX",05/01/2021,5.7
"Andrews County, TX",06/01/2021,6.3
"Andrews County, TX",07/01/2021,5.7
"Andrews County, TX",08/01/2021,5.4
"Andrews County, TX",09/01/2021,5
"Andrews County, TX",10/01/2021,4.9
"Andrews County, TX",11/01/2021,4.6
"Andrews County, TX",12/01/2021,4.3
"Andrews County, TX",01/01/2022,4.8
"Andrews County, TX",02/01/2022,4.6
"Andrews County, TX",03/01/2022,3.7
"Andrews County, TX",04/01/2022,3.5
"Andrews County, TX",05/01/2022,3.6
"Andrews County, TX",06/01/2022,4
"Andrews County, TX",07/01/2022,3.8
"Andrews County, TX",08/01/2022,3.8
"Angelina County, TX",01/01/1990,6.5
"Angelina County, TX",02/01/1990,7
"Angelina County, TX",03/01/1990,6.7
"Angelina County, TX",04/01/1990,6.6
"Angelina County, TX",05/01/1990,6.4
"Angelina County, TX",06/01/1990,6.8
"Angelina County, TX",07/01/1990,6.7
"Angelina County, TX",08/01/1990,6.5
"Angelina County, TX",09/01/1990,6.5
"Angelina County, TX",10/01/1990,5.7
"Angelina County, TX",11/01/1990,6.4
"Angelina County, TX",12/01/1990,6.1
"Angelina County, TX",01/01/1991,7.4
"Angelina County, TX",02/01/1991,8.4
"Angelina County, TX",03/01/1991,8.3
"Angelina County, TX",04/01/1991,7.4
"Angelina County, TX",05/01/1991,7.8
"Angelina County, TX",06/01/1991,7.5
"Angelina County, TX",07/01/1991,7.1
"Angelina County, TX",08/01/1991,6.8
"Angelina County, TX",09/01/1991,7
"Angelina County, TX",10/01/1991,6.7
"Angelina County, TX",11/01/1991,7.2
"Angelina County, TX",12/01/1991,6.9
"Angelina County, TX",01/01/1992,8
"Angelina County, TX",02/01/1992,8
"Angelina County, TX",03/01/1992,7.8
"Angelina County, TX",04/01/1992,6.9
"Angelina County, TX",05/01/1992,7
"Angelina County, TX",06/01/1992,7.9
"Angelina County, TX",07/01/1992,7.7
"Angelina County, TX",08/01/1992,7.5
"Angelina County, TX",09/01/1992,8.2
"Angelina County, TX",10/01/1992,7.4
"Angelina County, TX",11/01/1992,7.8
"Angelina County, TX",12/01/1992,7.6
"Angelina County, TX",01/01/1993,8.3
"Angelina County, TX",02/01/1993,8.3
"Angelina County, TX",03/01/1993,7.5
"Angelina County, TX",04/01/1993,7.1
"Angelina County, TX",05/01/1993,6.9
"Angelina County, TX",06/01/1993,7.6
"Angelina County, TX",07/01/1993,7.5
"Angelina County, TX",08/01/1993,10.8
"Angelina County, TX",09/01/1993,9.6
"Angelina County, TX",10/01/1993,9.5
"Angelina County, TX",11/01/1993,7.1
"Angelina County, TX",12/01/1993,6.3
"Angelina County, TX",01/01/1994,7.2
"Angelina County, TX",02/01/1994,7.3
"Angelina County, TX",03/01/1994,6.9
"Angelina County, TX",04/01/1994,6.4
"Angelina County, TX",05/01/1994,6.3
"Angelina County, TX",06/01/1994,7.2
"Angelina County, TX",07/01/1994,7.2
"Angelina County, TX",08/01/1994,6.7
"Angelina County, TX",09/01/1994,6.2
"Angelina County, TX",10/01/1994,6
"Angelina County, TX",11/01/1994,5.6
"Angelina County, TX",12/01/1994,5.1
"Angelina County, TX",01/01/1995,5.9
"Angelina County, TX",02/01/1995,5.5
"Angelina County, TX",03/01/1995,5.3
"Angelina County, TX",04/01/1995,5.1
"Angelina County, TX",05/01/1995,4.9
"Angelina County, TX",06/01/1995,5.8
"Angelina County, TX",07/01/1995,6.1
"Angelina County, TX",08/01/1995,5.5
"Angelina County, TX",09/01/1995,5.2
"Angelina County, TX",10/01/1995,5.1
"Angelina County, TX",11/01/1995,5
"Angelina County, TX",12/01/1995,4.7
"Angelina County, TX",01/01/1996,5.8
"Angelina County, TX",02/01/1996,5.5
"Angelina County, TX",03/01/1996,5.4
"Angelina County, TX",04/01/1996,5
"Angelina County, TX",05/01/1996,5.1
"Angelina County, TX",06/01/1996,5.8
"Angelina County, TX",07/01/1996,5.8
"Angelina County, TX",08/01/1996,5.5
"Angelina County, TX",09/01/1996,5.3
"Angelina County, TX",10/01/1996,5
"Angelina County, TX",11/01/1996,5.4
"Angelina County, TX",12/01/1996,5.2
"Angelina County, TX",01/01/1997,5.7
"Angelina County, TX",02/01/1997,6.9
"Angelina County, TX",03/01/1997,5.5
"Angelina County, TX",04/01/1997,4.9
"Angelina County, TX",05/01/1997,4.7
"Angelina County, TX",06/01/1997,5.8
"Angelina County, TX",07/01/1997,5.7
"Angelina County, TX",08/01/1997,5.5
"Angelina County, TX",09/01/1997,5.6
"Angelina County, TX",10/01/1997,5
"Angelina County, TX",11/01/1997,5
"Angelina County, TX",12/01/1997,4.7
"Angelina County, TX",01/01/1998,6.5
"Angelina County, TX",02/01/1998,6
"Angelina County, TX",03/01/1998,6.1
"Angelina County, TX",04/01/1998,5.4
"Angelina County, TX",05/01/1998,5.6
"Angelina County, TX",06/01/1998,6.7
"Angelina County, TX",07/01/1998,6.2
"Angelina County, TX",08/01/1998,6.1
"Angelina County, TX",09/01/1998,6.2
"Angelina County, TX",10/01/1998,5.7
"Angelina County, TX",11/01/1998,5.4
"Angelina County, TX",12/01/1998,5.1
"Angelina County, TX",01/01/1999,6.3
"Angelina County, TX",02/01/1999,6.8
"Angelina County, TX",03/01/1999,6.4
"Angelina County, TX",04/01/1999,5.9
"Angelina County, TX",05/01/1999,6.7
"Angelina County, TX",06/01/1999,6.5
"Angelina County, TX",07/01/1999,6.2
"Angelina County, TX",08/01/1999,5.7
"Angelina County, TX",09/01/1999,5.7
"Angelina County, TX",10/01/1999,5.8
"Angelina County, TX",11/01/1999,5.6
"Angelina County, TX",12/01/1999,5.4
"Angelina County, TX",01/01/2000,5.5
"Angelina County, TX",02/01/2000,5.5
"Angelina County, TX",03/01/2000,5.2
"Angelina County, TX",04/01/2000,4.4
"Angelina County, TX",05/01/2000,4.7
"Angelina County, TX",06/01/2000,5
"Angelina County, TX",07/01/2000,4.9
"Angelina County, TX",08/01/2000,5.1
"Angelina County, TX",09/01/2000,4.9
"Angelina County, TX",10/01/2000,4.5
"Angelina County, TX",11/01/2000,4.5
"Angelina County, TX",12/01/2000,4.1
"Angelina County, TX",01/01/2001,5
"Angelina County, TX",02/01/2001,4.8
"Angelina County, TX",03/01/2001,5.3
"Angelina County, TX",04/01/2001,4.9
"Angelina County, TX",05/01/2001,4.8
"Angelina County, TX",06/01/2001,5.7
"Angelina County, TX",07/01/2001,6.3
"Angelina County, TX",08/01/2001,5.8
"Angelina County, TX",09/01/2001,5.6
"Angelina County, TX",10/01/2001,5.4
"Angelina County, TX",11/01/2001,5.9
"Angelina County, TX",12/01/2001,5.9
"Angelina County, TX",01/01/2002,6.8
"Angelina County, TX",02/01/2002,6.3
"Angelina County, TX",03/01/2002,7.3
"Angelina County, TX",04/01/2002,6.6
"Angelina County, TX",05/01/2002,6.4
"Angelina County, TX",06/01/2002,7.1
"Angelina County, TX",07/01/2002,6.8
"Angelina County, TX",08/01/2002,6.5
"Angelina County, TX",09/01/2002,6.3
"Angelina County, TX",10/01/2002,6.1
"Angelina County, TX",11/01/2002,6.3
"Angelina County, TX",12/01/2002,6
"Angelina County, TX",01/01/2003,7.7
"Angelina County, TX",02/01/2003,6.7
"Angelina County, TX",03/01/2003,6.7
"Angelina County, TX",04/01/2003,6.4
"Angelina County, TX",05/01/2003,6.4
"Angelina County, TX",06/01/2003,8.1
"Angelina County, TX",07/01/2003,6.9
"Angelina County, TX",08/01/2003,6.6
"Angelina County, TX",09/01/2003,6.4
"Angelina County, TX",10/01/2003,6
"Angelina County, TX",11/01/2003,6
"Angelina County, TX",12/01/2003,5.5
"Angelina County, TX",01/01/2004,6.5
"Angelina County, TX",02/01/2004,7
"Angelina County, TX",03/01/2004,7.1
"Angelina County, TX",04/01/2004,6.4
"Angelina County, TX",05/01/2004,6.5
"Angelina County, TX",06/01/2004,7.1
"Angelina County, TX",07/01/2004,6.9
"Angelina County, TX",08/01/2004,6.4
"Angelina County, TX",09/01/2004,6.1
"Angelina County, TX",10/01/2004,6
"Angelina County, TX",11/01/2004,6.2
"Angelina County, TX",12/01/2004,6
"Angelina County, TX",01/01/2005,6.4
"Angelina County, TX",02/01/2005,6.3
"Angelina County, TX",03/01/2005,5.8
"Angelina County, TX",04/01/2005,5.3
"Angelina County, TX",05/01/2005,5.3
"Angelina County, TX",06/01/2005,5.6
"Angelina County, TX",07/01/2005,5.9
"Angelina County, TX",08/01/2005,5.4
"Angelina County, TX",09/01/2005,5.4
"Angelina County, TX",10/01/2005,5.1
"Angelina County, TX",11/01/2005,5.1
"Angelina County, TX",12/01/2005,4.8
"Angelina County, TX",01/01/2006,4.9
"Angelina County, TX",02/01/2006,4.9
"Angelina County, TX",03/01/2006,4.8
"Angelina County, TX",04/01/2006,4.8
"Angelina County, TX",05/01/2006,4.7
"Angelina County, TX",06/01/2006,5.2
"Angelina County, TX",07/01/2006,5
"Angelina County, TX",08/01/2006,4.8
"Angelina County, TX",09/01/2006,4.6
"Angelina County, TX",10/01/2006,4.4
"Angelina County, TX",11/01/2006,4.5
"Angelina County, TX",12/01/2006,4.1
"Angelina County, TX",01/01/2007,4.8
"Angelina County, TX",02/01/2007,4.6
"Angelina County, TX",03/01/2007,4.3
"Angelina County, TX",04/01/2007,4
"Angelina County, TX",05/01/2007,4
"Angelina County, TX",06/01/2007,4.6
"Angelina County, TX",07/01/2007,5.2
"Angelina County, TX",08/01/2007,4.2
"Angelina County, TX",09/01/2007,4.3
"Angelina County, TX",10/01/2007,4.1
"Angelina County, TX",11/01/2007,4.3
"Angelina County, TX",12/01/2007,4.8
"Angelina County, TX",01/01/2008,4.8
"Angelina County, TX",02/01/2008,4.6
"Angelina County, TX",03/01/2008,4.5
"Angelina County, TX",04/01/2008,4.1
"Angelina County, TX",05/01/2008,4.5
"Angelina County, TX",06/01/2008,4.9
"Angelina County, TX",07/01/2008,5
"Angelina County, TX",08/01/2008,4.9
"Angelina County, TX",09/01/2008,4.8
"Angelina County, TX",10/01/2008,4.9
"Angelina County, TX",11/01/2008,5
"Angelina County, TX",12/01/2008,5.4
"Angelina County, TX",01/01/2009,5.9
"Angelina County, TX",02/01/2009,6.2
"Angelina County, TX",03/01/2009,7.2
"Angelina County, TX",04/01/2009,7
"Angelina County, TX",05/01/2009,8.4
"Angelina County, TX",06/01/2009,9.6
"Angelina County, TX",07/01/2009,9.5
"Angelina County, TX",08/01/2009,9.2
"Angelina County, TX",09/01/2009,9
"Angelina County, TX",10/01/2009,8.8
"Angelina County, TX",11/01/2009,8.5
"Angelina County, TX",12/01/2009,8.5
"Angelina County, TX",01/01/2010,9.6
"Angelina County, TX",02/01/2010,9.2
"Angelina County, TX",03/01/2010,9
"Angelina County, TX",04/01/2010,8.4
"Angelina County, TX",05/01/2010,8.3
"Angelina County, TX",06/01/2010,8.6
"Angelina County, TX",07/01/2010,8.5
"Angelina County, TX",08/01/2010,8.5
"Angelina County, TX",09/01/2010,8.2
"Angelina County, TX",10/01/2010,8
"Angelina County, TX",11/01/2010,8.3
"Angelina County, TX",12/01/2010,8.1
"Angelina County, TX",01/01/2011,8.5
"Angelina County, TX",02/01/2011,8.3
"Angelina County, TX",03/01/2011,8.1
"Angelina County, TX",04/01/2011,7.9
"Angelina County, TX",05/01/2011,8.1
"Angelina County, TX",06/01/2011,9
"Angelina County, TX",07/01/2011,9
"Angelina County, TX",08/01/2011,8.6
"Angelina County, TX",09/01/2011,8.4
"Angelina County, TX",10/01/2011,7.8
"Angelina County, TX",11/01/2011,7.3
"Angelina County, TX",12/01/2011,7
"Angelina County, TX",01/01/2012,7.4
"Angelina County, TX",02/01/2012,7.2
"Angelina County, TX",03/01/2012,6.6
"Angelina County, TX",04/01/2012,6.4
"Angelina County, TX",05/01/2012,6.7
"Angelina County, TX",06/01/2012,7.4
"Angelina County, TX",07/01/2012,7.5
"Angelina County, TX",08/01/2012,7.1
"Angelina County, TX",09/01/2012,6.6
"Angelina County, TX",10/01/2012,6.4
"Angelina County, TX",11/01/2012,6.3
"Angelina County, TX",12/01/2012,6.7
"Angelina County, TX",01/01/2013,7.3
"Angelina County, TX",02/01/2013,6.9
"Angelina County, TX",03/01/2013,6.5
"Angelina County, TX",04/01/2013,6.3
"Angelina County, TX",05/01/2013,6.5
"Angelina County, TX",06/01/2013,7.1
"Angelina County, TX",07/01/2013,7
"Angelina County, TX",08/01/2013,6.6
"Angelina County, TX",09/01/2013,6.5
"Angelina County, TX",10/01/2013,6.1
"Angelina County, TX",11/01/2013,5.9
"Angelina County, TX",12/01/2013,5.5
"Angelina County, TX",01/01/2014,5.8
"Angelina County, TX",02/01/2014,5.8
"Angelina County, TX",03/01/2014,5.5
"Angelina County, TX",04/01/2014,4.9
"Angelina County, TX",05/01/2014,5.5
"Angelina County, TX",06/01/2014,5.6
"Angelina County, TX",07/01/2014,5.8
"Angelina County, TX",08/01/2014,5.5
"Angelina County, TX",09/01/2014,5.1
"Angelina County, TX",10/01/2014,4.9
"Angelina County, TX",11/01/2014,4.8
"Angelina County, TX",12/01/2014,4.5
"Angelina County, TX",01/01/2015,5
"Angelina County, TX",02/01/2015,4.9
"Angelina County, TX",03/01/2015,4.9
"Angelina County, TX",04/01/2015,5.4
"Angelina County, TX",05/01/2015,5.7
"Angelina County, TX",06/01/2015,6.1
"Angelina County, TX",07/01/2015,6.1
"Angelina County, TX",08/01/2015,6
"Angelina County, TX",09/01/2015,5.7
"Angelina County, TX",10/01/2015,6
"Angelina County, TX",11/01/2015,5.9
"Angelina County, TX",12/01/2015,5.7
"Angelina County, TX",01/01/2016,5.9
"Angelina County, TX",02/01/2016,5.7
"Angelina County, TX",03/01/2016,5.7
"Angelina County, TX",04/01/2016,5.3
"Angelina County, TX",05/01/2016,5.3
"Angelina County, TX",06/01/2016,6.1
"Angelina County, TX",07/01/2016,6.3
"Angelina County, TX",08/01/2016,6.4
"Angelina County, TX",09/01/2016,6.5
"Angelina County, TX",10/01/2016,6
"Angelina County, TX",11/01/2016,5.8
"Angelina County, TX",12/01/2016,5.9
"Angelina County, TX",01/01/2017,6.3
"Angelina County, TX",02/01/2017,6.1
"Angelina County, TX",03/01/2017,5.6
"Angelina County, TX",04/01/2017,5.1
"Angelina County, TX",05/01/2017,5
"Angelina County, TX",06/01/2017,5.3
"Angelina County, TX",07/01/2017,5.2
"Angelina County, TX",08/01/2017,5.1
"Angelina County, TX",09/01/2017,4.6
"Angelina County, TX",10/01/2017,4.3
"Angelina County, TX",11/01/2017,4.5
"Angelina County, TX",12/01/2017,4.3
"Angelina County, TX",01/01/2018,4.8
"Angelina County, TX",02/01/2018,4.6
"Angelina County, TX",03/01/2018,4.4
"Angelina County, TX",04/01/2018,4.1
"Angelina County, TX",05/01/2018,4
"Angelina County, TX",06/01/2018,4.7
"Angelina County, TX",07/01/2018,4.6
"Angelina County, TX",08/01/2018,4.5
"Angelina County, TX",09/01/2018,4.3
"Angelina County, TX",10/01/2018,4.1
"Angelina County, TX",11/01/2018,4.1
"Angelina County, TX",12/01/2018,4.2
"Angelina County, TX",01/01/2019,4.8
"Angelina County, TX",02/01/2019,4.3
"Angelina County, TX",03/01/2019,4
"Angelina County, TX",04/01/2019,3.5
"Angelina County, TX",05/01/2019,3.5
"Angelina County, TX",06/01/2019,4.3
"Angelina County, TX",07/01/2019,4.3
"Angelina County, TX",08/01/2019,4.1
"Angelina County, TX",09/01/2019,3.9
"Angelina County, TX",10/01/2019,3.8
"Angelina County, TX",11/01/2019,3.8
"Angelina County, TX",12/01/2019,3.7
"Angelina County, TX",01/01/2020,4.3
"Angelina County, TX",02/01/2020,4
"Angelina County, TX",03/01/2020,6.2
"Angelina County, TX",04/01/2020,10.6
"Angelina County, TX",05/01/2020,10.7
"Angelina County, TX",06/01/2020,10.1
"Angelina County, TX",07/01/2020,9.5
"Angelina County, TX",08/01/2020,7.8
"Angelina County, TX",09/01/2020,7.7
"Angelina County, TX",10/01/2020,6.8
"Angelina County, TX",11/01/2020,7
"Angelina County, TX",12/01/2020,7.1
"Angelina County, TX",01/01/2021,7.8
"Angelina County, TX",02/01/2021,7.5
"Angelina County, TX",03/01/2021,7.2
"Angelina County, TX",04/01/2021,6.6
"Angelina County, TX",05/01/2021,6.4
"Angelina County, TX",06/01/2021,7.2
"Angelina County, TX",07/01/2021,6.8
"Angelina County, TX",08/01/2021,6.5
"Angelina County, TX",09/01/2021,5.9
"Angelina County, TX",10/01/2021,5.6
"Angelina County, TX",11/01/2021,5.4
"Angelina County, TX",12/01/2021,5.1
"Angelina County, TX",01/01/2022,5.8
"Angelina County, TX",02/01/2022,5.7
"Angelina County, TX",03/01/2022,4.6
"Angelina County, TX",04/01/2022,4.3
"Angelina County, TX",05/01/2022,4.6
"Angelina County, TX",06/01/2022,5.2
"Angelina County, TX",07/01/2022,5.1
"Angelina County, TX",08/01/2022,4.9
"Aransas County, TX",01/01/1990,4.7
"Aransas County, TX",02/01/1990,4.7
"Aransas County, TX",03/01/1990,4.2
"Aransas County, TX",04/01/1990,4.1
"Aransas County, TX",05/01/1990,4.1
"Aransas County, TX",06/01/1990,3.7
"Aransas County, TX",07/01/1990,3.3
"Aransas County, TX",08/01/1990,3.4
"Aransas County, TX",09/01/1990,3.7
"Aransas County, TX",10/01/1990,3.5
"Aransas County, TX",11/01/1990,4.6
"Aransas County, TX",12/01/1990,4.3
"Aransas County, TX",01/01/1991,4.8
"Aransas County, TX",02/01/1991,4.5
"Aransas County, TX",03/01/1991,4.1
"Aransas County, TX",04/01/1991,3.8
"Aransas County, TX",05/01/1991,3.6
"Aransas County, TX",06/01/1991,3.5
"Aransas County, TX",07/01/1991,3.2
"Aransas County, TX",08/01/1991,3
"Aransas County, TX",09/01/1991,3.1
"Aransas County, TX",10/01/1991,3.4
"Aransas County, TX",11/01/1991,3.9
"Aransas County, TX",12/01/1991,4.2
"Aransas County, TX",01/01/1992,6.1
